instance_name,metric,change_start,change_end,label,case_id,case_label
adservice-2,response,1746472205,1746472205,0,83,0
adservice-2,rrt,1746472205,1746472205,0,83,0
adservice-2,rrt_max,1746472205,1746472205,1,83,1
adservice-2,server_error,1746472205,1746472205,0,83,0
adservice-2,server_error_ratio,1746472205,1746472205,0,83,0
adservice-2,timeout,1746472205,1746472205,0,83,0
frontend-0,client_error,1746479407,1746479407,0,84,0
frontend-0,client_error_ratio,1746479407,1746479407,0,84,0
frontend-0,error,1746479407,1746479407,0,84,0
frontend-0,error_ratio,1746479407,1746479407,0,84,0
frontend-0,request,1746479407,1746479407,1,84,1
frontend-0,response,1746479407,1746479407,1,84,1
frontend-0,rrt,1746479407,1746479407,1,84,1
frontend-0,rrt_max,1746479407,1746479407,1,84,1
frontend-0,server_error,1746479407,1746479407,0,84,0
frontend-0,server_error_ratio,1746479407,1746479407,0,84,0
frontend-0,timeout,1746479407,1746479407,0,84,0
frontend-1,client_error,1746479407,1746479407,0,84,0
frontend-1,client_error_ratio,1746479407,1746479407,0,84,0
frontend-1,error,1746479407,1746479407,0,84,0
frontend-1,error_ratio,1746479407,1746479407,0,84,0
frontend-1,request,1746479407,1746479407,1,84,1
frontend-1,response,1746479407,1746479407,1,84,1
frontend-1,rrt,1746479407,1746479407,1,84,1
frontend-1,rrt_max,1746479407,1746479407,1,84,1
frontend-1,server_error,1746479407,1746479407,0,84,0
frontend-1,server_error_ratio,1746479407,1746479407,0,84,0
frontend-1,timeout,1746479407,1746479407,0,84,0
frontend-2,client_error,1746479407,1746479407,0,84,0
frontend-2,client_error_ratio,1746479407,1746479407,0,84,0
frontend-2,error,1746479407,1746479407,0,84,0
frontend-2,error_ratio,1746479407,1746479407,0,84,0
frontend-2,request,1746479407,1746479407,1,84,1
frontend-2,response,1746479407,1746479407,1,84,1
frontend-2,rrt,1746479407,1746479407,1,84,1
frontend-2,rrt_max,1746479407,1746479407,1,84,1
frontend-2,server_error,1746479407,1746479407,0,84,0
frontend-2,server_error_ratio,1746479407,1746479407,0,84,0
frontend-2,timeout,1746479407,1746479407,0,84,0
checkoutservice-0,client_error,1746479407,1746479407,0,84,0
checkoutservice-0,client_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-0,error,1746479407,1746479407,0,84,0
checkoutservice-0,error_ratio,1746479407,1746479407,0,84,0
checkoutservice-0,request,1746479407,1746479407,1,84,1
checkoutservice-0,response,1746479407,1746479407,1,84,1
checkoutservice-0,rrt,1746479407,1746479407,1,84,1
checkoutservice-0,rrt_max,1746479407,1746479407,1,84,1
checkoutservice-0,server_error,1746479407,1746479407,0,84,0
checkoutservice-0,server_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-0,timeout,1746479407,1746479407,0,84,0
checkoutservice-1,client_error,1746479407,1746479407,0,84,0
checkoutservice-1,client_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-1,error,1746479407,1746479407,0,84,0
checkoutservice-1,error_ratio,1746479407,1746479407,0,84,0
checkoutservice-1,request,1746479407,1746479407,1,84,1
checkoutservice-1,response,1746479407,1746479407,1,84,1
checkoutservice-1,rrt,1746479407,1746479407,1,84,1
checkoutservice-1,rrt_max,1746479407,1746479407,1,84,1
checkoutservice-1,server_error,1746479407,1746479407,0,84,0
checkoutservice-1,server_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-1,timeout,1746479407,1746479407,0,84,0
checkoutservice-2,client_error,1746479407,1746479407,0,84,0
checkoutservice-2,client_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-2,error,1746479407,1746479407,0,84,0
checkoutservice-2,error_ratio,1746479407,1746479407,0,84,0
checkoutservice-2,request,1746479407,1746479407,1,84,1
checkoutservice-2,response,1746479407,1746479407,1,84,1
checkoutservice-2,rrt,1746479407,1746479407,1,84,1
checkoutservice-2,rrt_max,1746479407,1746479407,1,84,1
checkoutservice-2,server_error,1746479407,1746479407,0,84,0
checkoutservice-2,server_error_ratio,1746479407,1746479407,0,84,0
checkoutservice-2,timeout,1746479407,1746479407,0,84,0
adservice-0,client_error,1746486609,1746486609,0,85,0
adservice-0,client_error_ratio,1746486609,1746486609,0,85,0
adservice-0,error,1746486609,1746486609,0,85,0
adservice-0,error_ratio,1746486609,1746486609,0,85,0
adservice-0,request,1746486609,1746486609,1,85,1
adservice-0,response,1746486609,1746486609,1,85,1
adservice-0,rrt,1746486609,1746486609,1,85,1
adservice-0,rrt_max,1746486609,1746486609,1,85,1
adservice-0,server_error,1746486609,1746486609,0,85,0
adservice-0,server_error_ratio,1746486609,1746486609,0,85,0
adservice-0,timeout,1746486609,1746486609,0,85,0
adservice-1,client_error,1746486609,1746486609,0,85,0
adservice-1,client_error_ratio,1746486609,1746486609,0,85,0
adservice-1,error,1746486609,1746486609,0,85,0
adservice-1,error_ratio,1746486609,1746486609,0,85,0
adservice-1,request,1746486609,1746486609,1,85,1
adservice-1,response,1746486609,1746486609,1,85,1
adservice-1,rrt,1746486609,1746486609,1,85,1
adservice-1,rrt_max,1746486609,1746486609,1,85,1
adservice-1,server_error,1746486609,1746486609,0,85,0
adservice-1,server_error_ratio,1746486609,1746486609,0,85,0
adservice-1,timeout,1746486609,1746486609,0,85,0
adservice-2,client_error,1746486609,1746486609,0,85,0
adservice-2,client_error_ratio,1746486609,1746486609,0,85,0
adservice-2,error,1746486609,1746486609,0,85,0
adservice-2,error_ratio,1746486609,1746486609,0,85,0
adservice-2,request,1746486609,1746486609,1,85,1
adservice-2,response,1746486609,1746486609,1,85,1
adservice-2,rrt,1746486609,1746486609,1,85,1
adservice-2,rrt_max,1746486609,1746486609,1,85,1
adservice-2,server_error,1746486609,1746486609,0,85,0
adservice-2,server_error_ratio,1746486609,1746486609,0,85,0
adservice-2,timeout,1746486609,1746486609,0,85,0
checkoutservice-0,client_error,1746497413,1746497413,1,86,1
checkoutservice-0,client_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-0,error,1746497413,1746497413,1,86,1
checkoutservice-0,error_ratio,1746497413,1746497413,0,86,0
checkoutservice-0,request,1746497413,1746497413,0,86,0
checkoutservice-0,response,1746497413,1746497413,0,86,0
checkoutservice-0,rrt,1746497413,1746497413,1,86,1
checkoutservice-0,rrt_max,1746497413,1746497413,1,86,1
checkoutservice-0,server_error,1746497413,1746497413,1,86,1
checkoutservice-0,server_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-0,timeout,1746497413,1746497413,0,86,0
checkoutservice-1,client_error,1746497413,1746497413,1,86,1
checkoutservice-1,client_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-1,error,1746497413,1746497413,1,86,1
checkoutservice-1,error_ratio,1746497413,1746497413,0,86,0
checkoutservice-1,request,1746497413,1746497413,0,86,0
checkoutservice-1,response,1746497413,1746497413,0,86,0
checkoutservice-1,rrt,1746497413,1746497413,1,86,1
checkoutservice-1,rrt_max,1746497413,1746497413,1,86,1
checkoutservice-1,server_error,1746497413,1746497413,1,86,1
checkoutservice-1,server_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-1,timeout,1746497413,1746497413,0,86,0
checkoutservice-2,client_error,1746497413,1746497413,1,86,1
checkoutservice-2,client_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-2,error,1746497413,1746497413,1,86,1
checkoutservice-2,error_ratio,1746497413,1746497413,0,86,0
checkoutservice-2,request,1746497413,1746497413,0,86,0
checkoutservice-2,response,1746497413,1746497413,0,86,0
checkoutservice-2,rrt,1746497413,1746497413,1,86,1
checkoutservice-2,rrt_max,1746497413,1746497413,1,86,1
checkoutservice-2,server_error,1746497413,1746497413,1,86,1
checkoutservice-2,server_error_ratio,1746497413,1746497413,0,86,0
checkoutservice-2,timeout,1746497413,1746497413,0,86,0
adservice-0,client_error,1746501014,1746501014,0,87,0
adservice-0,client_error_ratio,1746501014,1746501014,0,87,0
adservice-0,error,1746501014,1746501014,0,87,0
adservice-0,error_ratio,1746501014,1746501014,0,87,0
adservice-0,request,1746501014,1746501014,1,87,1
adservice-0,response,1746501014,1746501014,1,87,1
adservice-0,rrt,1746501014,1746501014,1,87,1
adservice-0,rrt_max,1746501014,1746501014,1,87,1
adservice-0,server_error,1746501014,1746501014,0,87,0
adservice-0,server_error_ratio,1746501014,1746501014,0,87,0
adservice-0,timeout,1746501014,1746501014,0,87,0
adservice-1,client_error,1746501014,1746501014,0,87,0
adservice-1,client_error_ratio,1746501014,1746501014,0,87,0
adservice-1,error,1746501014,1746501014,0,87,0
adservice-1,error_ratio,1746501014,1746501014,0,87,0
adservice-1,request,1746501014,1746501014,1,87,1
adservice-1,response,1746501014,1746501014,1,87,1
adservice-1,rrt,1746501014,1746501014,1,87,1
adservice-1,rrt_max,1746501014,1746501014,1,87,1
adservice-1,server_error,1746501014,1746501014,0,87,0
adservice-1,server_error_ratio,1746501014,1746501014,0,87,0
adservice-1,timeout,1746501014,1746501014,0,87,0
adservice-2,client_error,1746501014,1746501014,0,87,0
adservice-2,client_error_ratio,1746501014,1746501014,0,87,0
adservice-2,error,1746501014,1746501014,0,87,0
adservice-2,error_ratio,1746501014,1746501014,0,87,0
adservice-2,request,1746501014,1746501014,1,87,1
adservice-2,response,1746501014,1746501014,1,87,1
adservice-2,rrt,1746501014,1746501014,1,87,1
adservice-2,rrt_max,1746501014,1746501014,1,87,1
adservice-2,server_error,1746501014,1746501014,0,87,0
adservice-2,server_error_ratio,1746501014,1746501014,0,87,0
adservice-2,timeout,1746501014,1746501014,0,87,0
adservice-0,client_error,1746504616,1746504616,0,88,0
adservice-0,client_error_ratio,1746504616,1746504616,0,88,0
adservice-0,error,1746504616,1746504616,0,88,0
adservice-0,error_ratio,1746504616,1746504616,0,88,0
adservice-0,request,1746504616,1746504616,0,88,0
adservice-0,response,1746504616,1746504616,0,88,0
adservice-0,rrt,1746504616,1746504616,0,88,0
adservice-0,rrt_max,1746504616,1746504616,1,88,1
adservice-0,server_error,1746504616,1746504616,0,88,0
adservice-0,server_error_ratio,1746504616,1746504616,0,88,0
adservice-0,timeout,1746504616,1746504616,0,88,0
adservice-1,client_error,1746504616,1746504616,0,88,0
adservice-1,client_error_ratio,1746504616,1746504616,0,88,0
adservice-1,error,1746504616,1746504616,0,88,0
adservice-1,error_ratio,1746504616,1746504616,0,88,0
adservice-1,request,1746504616,1746504616,0,88,0
adservice-1,response,1746504616,1746504616,0,88,0
adservice-1,rrt,1746504616,1746504616,0,88,0
adservice-1,rrt_max,1746504616,1746504616,1,88,1
adservice-1,server_error,1746504616,1746504616,0,88,0
adservice-1,server_error_ratio,1746504616,1746504616,0,88,0
adservice-1,timeout,1746504616,1746504616,0,88,0
adservice-2,client_error,1746504616,1746504616,0,88,0
adservice-2,client_error_ratio,1746504616,1746504616,0,88,0
adservice-2,error,1746504616,1746504616,0,88,0
adservice-2,error_ratio,1746504616,1746504616,0,88,0
adservice-2,request,1746504616,1746504616,0,88,0
adservice-2,response,1746504616,1746504616,0,88,0
adservice-2,rrt,1746504616,1746504616,0,88,0
adservice-2,rrt_max,1746504616,1746504616,1,88,1
adservice-2,server_error,1746504616,1746504616,0,88,0
adservice-2,server_error_ratio,1746504616,1746504616,0,88,0
adservice-2,timeout,1746504616,1746504616,0,88,0
adservice-0,client_error,1746508218,1746508218,0,89,0
adservice-0,client_error_ratio,1746508218,1746508218,0,89,0
adservice-0,error,1746508218,1746508218,0,89,0
adservice-0,error_ratio,1746508218,1746508218,0,89,0
adservice-0,request,1746508218,1746508218,1,89,1
adservice-0,response,1746508218,1746508218,1,89,1
adservice-0,rrt,1746508218,1746508218,1,89,1
adservice-0,rrt_max,1746508218,1746508218,1,89,1
adservice-0,server_error,1746508218,1746508218,0,89,0
adservice-0,server_error_ratio,1746508218,1746508218,0,89,0
adservice-0,timeout,1746508218,1746508218,0,89,0
adservice-1,client_error,1746508218,1746508218,0,89,0
adservice-1,client_error_ratio,1746508218,1746508218,0,89,0
adservice-1,error,1746508218,1746508218,0,89,0
adservice-1,error_ratio,1746508218,1746508218,0,89,0
adservice-1,request,1746508218,1746508218,1,89,1
adservice-1,response,1746508218,1746508218,1,89,1
adservice-1,rrt,1746508218,1746508218,1,89,1
adservice-1,rrt_max,1746508218,1746508218,1,89,1
adservice-1,server_error,1746508218,1746508218,0,89,0
adservice-1,server_error_ratio,1746508218,1746508218,0,89,0
adservice-1,timeout,1746508218,1746508218,0,89,0
adservice-2,client_error,1746508218,1746508218,0,89,0
adservice-2,client_error_ratio,1746508218,1746508218,0,89,0
adservice-2,error,1746508218,1746508218,0,89,0
adservice-2,error_ratio,1746508218,1746508218,0,89,0
adservice-2,request,1746508218,1746508218,1,89,1
adservice-2,response,1746508218,1746508218,1,89,1
adservice-2,rrt,1746508218,1746508218,1,89,1
adservice-2,rrt_max,1746508218,1746508218,1,89,1
adservice-2,server_error,1746508218,1746508218,0,89,0
adservice-2,server_error_ratio,1746508218,1746508218,0,89,0
adservice-2,timeout,1746508218,1746508218,0,89,0
adservice-0,client_error,1746511820,1746511820,1,90,1
adservice-0,client_error_ratio,1746511820,1746511820,0,90,0
adservice-0,error,1746511820,1746511820,1,90,1
adservice-0,error_ratio,1746511820,1746511820,0,90,0
adservice-0,request,1746511820,1746511820,0,90,0
adservice-0,response,1746511820,1746511820,0,90,0
adservice-0,rrt,1746511820,1746511820,0,90,0
adservice-0,rrt_max,1746511820,1746511820,0,90,0
adservice-0,server_error,1746511820,1746511820,0,90,0
adservice-0,server_error_ratio,1746511820,1746511820,0,90,0
adservice-0,timeout,1746511820,1746511820,0,90,0
adservice-1,client_error,1746511820,1746511820,1,90,1
adservice-1,client_error_ratio,1746511820,1746511820,0,90,0
adservice-1,error,1746511820,1746511820,1,90,1
adservice-1,error_ratio,1746511820,1746511820,0,90,0
adservice-1,request,1746511820,1746511820,0,90,0
adservice-1,response,1746511820,1746511820,0,90,0
adservice-1,rrt,1746511820,1746511820,0,90,0
adservice-1,rrt_max,1746511820,1746511820,0,90,0
adservice-1,server_error,1746511820,1746511820,0,90,0
adservice-1,server_error_ratio,1746511820,1746511820,0,90,0
adservice-1,timeout,1746511820,1746511820,0,90,0
adservice-2,client_error,1746511820,1746511820,1,90,1
adservice-2,client_error_ratio,1746511820,1746511820,0,90,0
adservice-2,error,1746511820,1746511820,1,90,1
adservice-2,error_ratio,1746511820,1746511820,0,90,0
adservice-2,request,1746511820,1746511820,0,90,0
adservice-2,response,1746511820,1746511820,0,90,0
adservice-2,rrt,1746511820,1746511820,0,90,0
adservice-2,rrt_max,1746511820,1746511820,0,90,0
adservice-2,server_error,1746511820,1746511820,0,90,0
adservice-2,server_error_ratio,1746511820,1746511820,0,90,0
adservice-2,timeout,1746511820,1746511820,0,90,0
adservice-0,client_error,1746519022,1746519022,0,91,0
adservice-0,client_error_ratio,1746519022,1746519022,0,91,0
adservice-0,error,1746519022,1746519022,0,91,0
adservice-0,error_ratio,1746519022,1746519022,0,91,0
adservice-0,request,1746519022,1746519022,1,91,1
adservice-0,response,1746519022,1746519022,1,91,1
adservice-0,rrt,1746519022,1746519022,1,91,1
adservice-0,rrt_max,1746519022,1746519022,1,91,1
adservice-0,server_error,1746519022,1746519022,0,91,0
adservice-0,server_error_ratio,1746519022,1746519022,0,91,0
adservice-0,timeout,1746519022,1746519022,0,91,0
adservice-1,client_error,1746519022,1746519022,0,91,0
adservice-1,client_error_ratio,1746519022,1746519022,0,91,0
adservice-1,error,1746519022,1746519022,0,91,0
adservice-1,error_ratio,1746519022,1746519022,0,91,0
adservice-1,request,1746519022,1746519022,1,91,1
adservice-1,response,1746519022,1746519022,1,91,1
adservice-1,rrt,1746519022,1746519022,1,91,1
adservice-1,rrt_max,1746519022,1746519022,1,91,1
adservice-1,server_error,1746519022,1746519022,0,91,0
adservice-1,server_error_ratio,1746519022,1746519022,0,91,0
adservice-1,timeout,1746519022,1746519022,0,91,0
adservice-2,client_error,1746519022,1746519022,0,91,0
adservice-2,client_error_ratio,1746519022,1746519022,0,91,0
adservice-2,error,1746519022,1746519022,0,91,0
adservice-2,error_ratio,1746519022,1746519022,0,91,0
adservice-2,request,1746519022,1746519022,1,91,1
adservice-2,response,1746519022,1746519022,1,91,1
adservice-2,rrt,1746519022,1746519022,1,91,1
adservice-2,rrt_max,1746519022,1746519022,1,91,1
adservice-2,server_error,1746519022,1746519022,0,91,0
adservice-2,server_error_ratio,1746519022,1746519022,0,91,0
adservice-2,timeout,1746519022,1746519022,0,91,0
adservice-0,client_error,1746522624,1746522624,0,92,0
adservice-0,client_error_ratio,1746522624,1746522624,0,92,0
adservice-0,error,1746522624,1746522624,0,92,0
adservice-0,error_ratio,1746522624,1746522624,0,92,0
adservice-0,request,1746522624,1746522624,1,92,1
adservice-0,response,1746522624,1746522624,1,92,1
adservice-0,rrt,1746522624,1746522624,1,92,1
adservice-0,rrt_max,1746522624,1746522624,1,92,1
adservice-0,server_error,1746522624,1746522624,0,92,0
adservice-0,server_error_ratio,1746522624,1746522624,0,92,0
adservice-0,timeout,1746522624,1746522624,0,92,0
adservice-1,client_error,1746522624,1746522624,0,92,0
adservice-1,client_error_ratio,1746522624,1746522624,0,92,0
adservice-1,error,1746522624,1746522624,0,92,0
adservice-1,error_ratio,1746522624,1746522624,0,92,0
adservice-1,request,1746522624,1746522624,1,92,1
adservice-1,response,1746522624,1746522624,1,92,1
adservice-1,rrt,1746522624,1746522624,1,92,1
adservice-1,rrt_max,1746522624,1746522624,1,92,1
adservice-1,server_error,1746522624,1746522624,0,92,0
adservice-1,server_error_ratio,1746522624,1746522624,0,92,0
adservice-1,timeout,1746522624,1746522624,0,92,0
adservice-2,client_error,1746522624,1746522624,0,92,0
